start,end,label
02-10-2017 08:00,05-10-2017 17:00,0
05-10-2017 19:00,06-10-2017 10:00,1
06-10-2017 11:00,13-10-2017 19:00,0
13-10-2017 21:00,16-10-2017 11:00,1
16-10-2017 12:00,19-10-2017 07:00,0
19-10-2017 10:00,19-10-2017 18:00,2
19-10-2017 19:00,23-10-2017 23:00,0
24-10-2017 00:00,26-10-2017 02:00,2
26-10-2017 03:00,27-10-2017 08:00,0
27-10-2017 12:00,28-10-2017 02:00,1
28-10-2017 04:00,31-10-2017 09:00,0
31-10-2017 11:00,01-11-2017 17:00,1
01-11-2017 18:00,01-11-2017 22:00,0
01-11-2017 23:00,02-11-2017 12:00,2
02-11-2017 13:00,02-11-2017 16:00,0
02-11-2017 17:00,02-11-2017 23:00,1
03-11-2017 02:00,04-11-2017 01:00,0
04-11-2017 03:00,04-11-2017 07:00,1
06-11-2017 10:00,06-11-2017 16:00,0
06-11-2017 19:00,07-11-2017 17:00,1
07-11-2017 18:00,08-11-2017 12:00,0
08-11-2017 14:00,09-11-2017 11:00,1
09-11-2017 12:00,09-11-2017 14:00,0
09-11-2017 16:00,10-11-2017 00:00,2
10-11-2017 01:00,14-11-2017 21:00,0
15-11-2017 00:00,15-11-2017 21:00,2
16-11-2017 01:00,16-11-2017 08:00,0
16-11-2017 12:00,17-11-2017 04:00,1
17-11-2017 05:00,17-11-2017 23:00,0
17-11-2017 02:00,20-11-2017 12:00,2
20-11-2017 22:00,21-11-2017 18:00,0
21-11-2017 21:00,22-11-2017 02:00,1
22-11-2017 03:00,24-11-2017 10:00,0
24-11-2017 14:00,25-11-2017 04:00,1
25-11-2017 05:00,29-11-2017 22:00,0
30-11-2017 01:00,30-11-2017 02:00,2
30-11-2017 03:00,30-11-2017 14:00,0
30-11-2017 20:00,01-12-2017 04:00,1
01-12-2017 05:00,04-12-2017 23:00,0
05-12-2017 01:00,05-12-2017 20:00,2
05-12-2017 21:00,06-12-2017 05:00,0
06-12-2017 06:00,06-12-2017 16:00,2
06-12-2017 17:00,06-12-2017 22:00,0
07-12-2017 00:00,07-12-2017 12:00,1
07-12-2017 13:00,08-12-2017 13:00,0
08-12-2017 14:00,08-12-2017 16:00,1
08-12-2017 17:00,12-12-2017 00:00,0
12-12-2017 01:00,12-12-2017 07:00,1
12-12-2017 08:00,12-12-2017 17:00,0
12-12-2017 19:00,13-12-2017 15:00,2
13-12-2017 16:00,15-12-2017 17:00,0
15-12-2017 18:00,18-12-2017 19:00,1
18-12-2017 20:00,19-12-2017 21:00,0
19-12-2017 23:00,20-12-2017 02:00,2
20-12-2017 03:00,20-12-2017 08:00,0
22-12-2017 23:00,27-12-2017 00:00,2
27-12-2017 01:00,29-12-2017 00:00,0
29-12-2017 01:00,29-12-2017 10:00,2
29-12-2017 11:00,30-12-2017 00:00,0
30-12-2017 01:00,30-12-2017 07:00,2
30-12-2017 08:00,02-01-2018 21:00,0
02-01-2018 23:00,08-01-2018 10:00,1
08-01-2018 12:00,10-01-2018 05:00,0
10-01-2018 07:00,10-01-2018 21:00,2
10-01-2018 22:00,11-01-2018 17:00,0
11-01-2018 18:00,12-01-2018 18:00,1
12-01-2018 19:00,13-01-2018 01:00,0
13-01-2018 02:00,15-01-2018 15:00,1
15-01-2018 17:00,16-01-2018 12:00,0
16-01-2018 13:00,17-01-2018 00:00,1
17-01-2018 01:00,17-01-2018 02:00,0
17-01-2018 03:00,17-01-2018 06:00,2
17-01-2018 07:00,17-01-2018 18:00,0
17-01-2018 19:00,18-01-2018 11:00,1
18-01-2018 12:00,22-01-2018 21:00,0
22-01-2018 23:00,23-01-2018 18:00,1
23-01-2018 19:00,26-01-2018 11:00,0
26-01-2018 12:00,29-01-2018 10:00,1
29-01-2018 11:00,29-01-2018 13:00,0
29-01-2018 13:00,29-01-2018 21:00,2
29-01-2018 22:00,30-01-2018 10:00,0
30-01-2018 11:00,31-01-2018 01:00,2
31-01-2018 02:00,01-02-2018 16:00,0
01-02-2018 17:00,05-02-2018 11:00,2
05-02-2018 12:00,06-02-2018 03:00,0
06-02-2018 04:00,06-02-2018 11:00,2
06-02-2018 12:00,06-02-2018 15:00,0
06-02-2018 16:00,07-02-2018 14:00,1
07-02-2018 15:00,08-02-2018 05:00,0
08-02-2018 06:00,08-02-2018 11:00,2
08-02-2018 12:00,09-02-2018 01:00,0
09-02-2018 02:00,09-02-2018 07:00,2
09-02-2018 08:00,10-02-2018 06:00,0
10-02-2018 07:00,13-02-2018 15:00,1
13-02-2018 16:00,14-02-2018 01:00,0
14-02-2018 02:00,16-02-2018 09:00,1
16-02-2018 10:00,16-02-2018 22:00,0
16-02-2018 23:00,20-02-2018 23:00,2
21-02-2018 00:00,22-02-2018 06:00,0
22-02-2018 07:00,22-02-2018 14:00,2
22-02-2018 15:00,22-02-2018 19:00,0
22-02-2018 21:00,23-02-2018 03:00,1
23-02-2018 04:00,24-02-2018 01:00,0
24-02-2018 02:00,27-02-2018 07:00,1
27-02-2018 08:00,27-02-2018 13:00,0
27-02-2018 14:00,28-02-2018 16:00,2
28-02-2018 18:00,01-03-2018 06:00,0
01-03-2018 07:00,02-03-2018 22:00,2
02-03-2018 23:00,03-03-2018 02:00,0
03-03-2018 03:00,06-03-2018 21:00,1
06-03-2018 22:00,08-03-2018 03:00,0
08-03-2018 04:00,12-03-2018 11:00,1
12-03-2018 12:00,14-03-2018 00:00,0
14-03-2018 01:00,14-03-2018 11:00,2
14-03-2018 12:00,17-03-2018 01:00,0
17-03-2018 02:00,20-03-2018 02:00,2
20-03-2018 03:00,22-03-2018 13:00,0
22-03-2018 17:00,23-03-2018 11:00,2
23-03-2018 12:00,24-03-2018 01:00,0
24-03-2018 01:00,26-03-2018 09:00,2
26-03-2018 10:00,27-03-2018 04:00,0
27-03-2018 05:00,27-03-2018 20:00,1
28-03-2018 00:00,29-03-2018 15:00,2
29-03-2018 17:00,02-04-2018 13:00,0
02-04-2018 14:00,03-04-2018 02:00,2
03-04-2018 03:00,04-04-2018 10:00,0
04-04-2018 11:00,04-04-2018 20:00,2
04-04-2018 22:00,04-04-2018 23:00,0
05-04-2018 00:00,05-04-2018 17:00,1
05-04-2018 18:00,06-04-2018 01:00,0
06-04-2018 02:00,07-04-2018 06:00,2
07-04-2018 08:00,12-04-2018 19:00,0
12-04-2018 20:00,18-04-2018 02:00,1
18-04-2018 04:00,19-04-2018 13:00,0
19-04-2018 15:00,23-04-2018 08:00,2
23-04-2018 09:00,24-04-2018 22:00,0
24-04-2018 23:00,25-04-2018 02:00,2
25-04-2018 03:00,26-04-2018 05:00,0
26-04-2018 06:00,27-04-2018 06:00,1
27-04-2018 07:00,30-04-2018 21:00,0
30-04-2018 22:00,01-05-2018 09:00,2
01-05-2018 11:00,04-05-2018 23:00,0
05-05-2018 00:00,07-05-2018 13:00,1
07-05-2018 14:00,09-05-2018 17:00,0
09-05-2018 18:00,11-05-2018 13:00,1
11-05-2018 15:00,12-05-2018 06:00,0
14-05-2018 08:00,14-05-2018 15:00,1
14-05-2018 16:00,15-05-2018 03:00,0
15-05-2018 05:00,15-05-2018 23:00,2
16-05-2018 00:00,22-05-2018 23:00,0
23-05-2018 00:00,23-05-2018 17:00,2
23-05-2018 18:00,24-05-2018 00:00,0
24-05-2018 01:00,24-05-2018 05:00,1
24-05-2018 07:00,29-05-2018 09:00,0
29-05-2018 10:00,29-05-2018 17:00,2
29-05-2018 18:00,30-05-2018 15:00,0
30-05-2018 16:00,31-05-2018 21:00,1
31-05-2018 22:00,01-06-2018 08:00,0
01-06-2018 09:00,06-06-2018 19:00,1
06-06-2018 20:00,07-06-2018 20:00,0
07-06-2018 21:00,08-06-2018 20:00,2
08-06-2018 20:00,12-06-2018 23:00,0
13-06-2018 00:00,14-06-2018 01:00,1
14-06-2018 02:00,14-06-2018 20:00,0
14-06-2018 21:00,15-06-2018 02:00,1
15-06-2018 03:00,15-06-2018 16:00,0
15-06-2018 17:00,18-06-2018 23:00,2
19-06-2018 00:00,19-06-2018 08:00,0
19-06-2018 09:00,20-06-2018 00:00,2
20-06-2018 00:00,20-06-2018 03:00,0
20-06-2018 04:00,21-06-2018 14:00,1
21-06-2018 16:00,22-06-2018 10:00,2
22-06-2018 12:00,25-06-2018 09:00,0
25-06-2018 10:00,26-06-2018 03:00,2
26-06-2018 04:00,27-06-2018 14:00,0
27-06-2018 15:00,27-06-2018 18:00,2
27-06-2018 19:00,28-06-2018 01:00,0
28-06-2018 02:00,28-06-2018 22:00,2
28-06-2018 23:00,29-06-2018 03:00,0
29-06-2018 04:00,29-06-2018 19:00,1
29-06-2018 20:00,30-06-2018 04:00,0
30-06-2018 05:00,02-07-2018 23:00,2
03-07-2018 03:00,03-07-2018 20:00,1
03-07-2018 21:00,03-07-2018 22:00,0
03-07-2018 23:00,04-07-2018 10:00,2
04-07-2018 11:00,05-07-2018 18:00,0
05-07-2018 19:00,09-07-2018 14:00,1
09-07-2018 15:00,10-07-2018 02:00,0
10-07-2018 04:00,10-07-2018 14:00,1
10-07-2018 15:00,11-07-2018 05:00,0
11-07-2018 06:00,11-07-2018 11:00,2
11-07-2018 12:00,12-07-2018 10:00,0
12-07-2018 11:00,13-07-2018 13:00,1
13-07-2018 14:00,16-07-2018 23:00,0
17-07-2018 00:00,17-07-2018 20:00,2
18-07-2018 00:00,18-07-2018 08:00,1
18-07-2018 09:00,18-07-2018 23:00,0
19-07-2018 03:00,23-07-2018 19:00,2
24-07-2018 01:00,24-07-2018 23:00,1
25-07-2018 00:00,25-07-2018 14:00,2
25-07-2018 16:00,26-07-2018 04:00,1
26-07-2018 06:00,27-07-2018 22:00,0
27-07-2018 23:00,31-07-2018 01:00,2
31-07-2018 02:00,31-07-2018 20:00,0
31-07-2018 21:00,01-08-2018 04:00,1
01-08-2018 05:00,02-08-2018 10:00,0
02-08-2018 12:00,02-08-2018 19:00,2
02-08-2018 20:00,02-08-2018 23:00,0
03-08-2018 00:00,07-08-2018 15:00,1
07-08-2018 16:00,10-08-2018 05:00,0
10-08-2018 06:00,13-08-2018 18:00,2
13-08-2018 19:00,14-08-2018 08:00,0
14-08-2018 09:00,14-08-2018 21:00,1
14-08-2018 22:00,15-08-2018 19:00,0
15-08-2018 20:00,16-08-2018 00:00,2
16-08-2018 01:00,17-08-2018 03:00,0
17-08-2018 04:00,18-08-2018 00:00,2
18-08-2018 01:00,20-08-2018 20:00,0
20-08-2018 21:00,21-08-2018 00:00,2
21-08-2018 01:00,21-08-2018 14:00,0
21-08-2018 15:00,22-08-2018 01:00,1
22-08-2018 02:00,22-08-2018 19:00,0
22-08-2018 20:00,23-08-2018 10:00,1
23-08-2018 11:00,24-08-2018 09:00,0
24-08-2018 10:00,28-08-2018 09:00,1
28-08-2018 10:00,29-08-2018 22:00,0
29-08-2018 23:00,30-08-2018 07:00,1
30-08-2018 08:00,04-09-2018 19:00,0
04-09-2018 20:00,07-09-2018 01:00,2
07-09-2018 02:00,13-09-2018 16:00,0
13-09-2018 17:00,14-09-2018 16:00,1
14-09-2018 23:00,18-09-2018 08:00,2
18-09-2018 13:00,19-09-2018 00:00,1
19-09-2018 05:00,19-09-2018 17:00,0
19-09-2018 20:00,20-09-2018 00:00,2
20-09-2018 01:00,20-09-2018 17:00,0
20-09-2018 18:00,21-09-2018 15:00,1
21-09-2018 16:00,21-09-2018 19:00,0
21-09-2018 20:00,24-09-2018 22:00,2
25-09-2018 00:00,25-09-2018 09:00,1
25-09-2018 10:00,26-09-2018 03:00,0
26-09-2018 04:00,26-09-2018 16:00,1
26-09-2018 17:00,27-09-2018 19:00,0
27-09-2018 20:00,28-09-2018 02:00,1
28-09-2018 03:00,28-09-2018 14:00,0
28-09-2018 15:00,28-09-2018 22:00,2
28-09-2018 23:00,29-09-2018 05:00,0
29-09-2018 06:00,01-10-2018 14:00,1
01-10-2018 15:00,02-10-2018 00:00,0
02-10-2018 01:00,02-10-2018 20:00,2
02-10-2018 21:00,03-10-2018 03:00,0
03-10-2018 04:00,03-10-2018 10:00,2
03-10-2018 11:00,04-10-2018 04:00,0
04-10-2018 05:00,05-10-2018 02:00,2
05-10-2018 03:00,05-10-2018 15:00,0
05-10-2018 17:00,06-10-2018 01:00,2
06-10-2018 02:00,08-10-2018 16:00,0
08-10-2018 17:00,09-10-2018 03:00,2
09-10-2018 04:00,10-10-2018 21:00,0
10-10-2018 22:00,11-10-2018 06:00,2
11-10-2018 07:00,16-10-2018 18:00,0
16-10-2018 19:00,17-10-2018 14:00,1
17-10-2018 15:00,17-10-2018 19:00,0
17-10-2018 20:00,19-10-2018 05:00,2
19-10-2018 06:00,20-10-2018 01:00,0
20-10-2018 02:00,22-10-2018 12:00,2
22-10-2018 13:00,23-10-2018 10:00,0
23-10-2018 11:00,24-10-2018 00:00,2
24-10-2018 01:00,24-10-2018 17:00,0
24-10-2018 17:00,25-10-2018 06:00,2
25-10-2018 07:00,25-10-2018 17:00,0
