start,end,label
05-05-2018 03:00,08-05-2018 23:00,0
09-05-2018 10:00,10-05-2018 17:00,1
10-05-2018 19:00,11-05-2018 22:00,2
14-05-2018 14:00,15-05-2018 22:00,1
15-05-2018 23:00,17-05-2018 12:00,0
17-05-2018 16:00,18-05-2018 12:00,1
18-05-2018 15:00,19-05-2018 02:00,0
21-05-2018 09:00,21-05-2018 15:00,2
21-05-2018 22:00,23-05-2018 18:00,2
23-05-2018 19:00,24-05-2018 03:00,0
24-05-2018 07:00,25-05-2018 00:00,2
25-05-2018 03:00,29-05-2018 06:00,0
29-05-2018 10:00,30-05-2018 02:00,2
30-05-2018 09:00,01-06-2018 01:00,0
01-06-2018 10:00,01-06-2018 22:00,1
01-06-2018 23:00,04-06-2018 21:00,0
05-06-2018 00:00,05-06-2018 08:00,1
05-06-2018 09:00,06-06-2018 01:00,0
06-06-2018 06:00,06-06-2018 20:00,1
07-06-2018 11:00,08-06-2018 18:00,2
08-06-2018 19:00,09-06-2018 04:00,0
11-06-2018 12:00,12-06-2018 08:00,1
12-06-2018 09:00,13-06-2018 00:00,0
13-06-2018 22:00,13-06-2018 18:00,2
14-06-2018 22:00,15-06-2018 05:00,1
15-06-2018 07:00,18-06-2018 09:00,0
19-06-2018 21:00,21-06-2018 14:00,1
21-06-2018 18:00,22-06-2018 02:00,2
22-06-2018 05:00,22-06-2018 21:00,0
22-06-2018 23:00,25-06-2018 11:00,2
25-06-2018 13:00,27-06-2018 15:00,0
28-06-2018 23:00,02-07-2018 11:00,1
02-07-2018 14:00,03-07-2018 14:00,0
03-07-2018 20:00,04-07-2018 09:00,2
04-07-2018 10:00,09-07-2018 17:00,0
09-07-2018 23:00,10-07-2018 13:00,1
10-07-2018 14:00,11-07-2018 22:00,0
12-07-2018 00:00,13-07-2018 10:00,1
13-07-2018 20:00,17-07-2018 15:00,0
17-07-2018 20:00,18-07-2018 16:00,1
18-07-2018 19:00,20-07-2018 17:00,0
20-07-2018 21:00,23-07-2018 10:00,2
23-07-2018 11:00,25-07-2018 13:00,0
25-07-2018 15:00,26-07-2018 15:00,2
26-07-2018 20:00,27-07-2018 03:00,1
27-07-2018 07:00,31-07-2018 08:00,0
31-07-2018 15:00,01-08-2018 15:00,1
01-08-2018 20:00,02-08-2018 22:00,2
03-08-2018 01:00,03-08-2018 17:00,0
03-08-2018 21:00,03-08-2018 23:00,2
04-08-2018 00:00,06-08-2018 21:00,0
07-08-2018 02:00,07-08-2018 21:00,2
07-08-2018 22:00,08-08-2018 10:00,0
08-08-2018 14:00,09-08-2018 12:00,2
09-08-2018 15:00,10-08-2018 22:00,0
13-08-2018 21:00,15-08-2018 10:00,1
15-08-2018 19:00,15-08-2018 23:00,2
16-08-2018 00:00,17-08-2018 14:00,0
20-08-2018 21:00,21-08-2018 07:00,2
21-08-2018 13:00,22-08-2018 00:00,1
23-08-2018 00:00,24-08-2018 11:00,1
24-08-2018 21:00,27-08-2018 13:00,2
29-08-2018 23:00,30-08-2018 00:00,1
30-08-2018 01:00,30-08-2018 06:00,0
30-08-2018 18:00,31-08-2018 04:00,2
03-09-2018 17:00,04-09-2018 16:00,1
04-09-2018 17:00,05-09-2018 07:00,0
07-09-2018 17:00,08-09-2018 00:00,1
13-09-2018 14:00,14-09-2018 08:00,1
